start,duration,value
2019-12-28T20:49:00+01:00,[60],[0.27]
2019-12-28T20:53:00+01:00,[60],[0.34]
2019-12-28T20:55:00+01:00,[60],[0]
2019-12-28T20:58:00+01:00,[60],[0.26]
2019-12-28T21:09:00+01:00,[60],[0]
2019-12-28T21:13:00+01:00,[60],[0.22]
2019-12-28T21:15:00+01:00,"[60,60]","[0.27,0.3]"
2019-12-28T21:24:00+01:00,[60],[0.22]
2019-12-28T21:26:00+01:00,[60],[0.25]
2019-12-28T21:49:00+01:00,"[60,60]","[0.66,1.54]"
2019-12-28T22:08:00+01:00,[60],[0.3]
2019-12-28T22:18:00+01:00,[60],[0.66]
2019-12-28T22:36:00+01:00,[60],[0.26]
2019-12-28T22:57:00+01:00,[60],[0.25]
2019-12-28T23:11:00+01:00,[60],[0.41]
2019-12-28T23:16:00+01:00,[60],[0.33]
2019-12-28T23:18:00+01:00,"[60,60,60]","[0,0.7,0.24]"
2019-12-28T23:25:00+01:00,[60],[0.19]
2019-12-28T23:32:00+01:00,"[60,60]","[0.29,0.82]"
2019-12-28T23:35:00+01:00,"[60,60]","[0.25,0.83]"
2019-12-28T23:42:00+01:00,[60],[0.6]
2019-12-28T23:56:00+01:00,[60],[0.26]
2019-12-28T23:58:00+01:00,[60],[0.39]
2019-12-29T00:01:00+01:00,"[60,60]","[0,0.9]"
2019-12-29T00:07:00+01:00,[60],[0.46]
2019-12-29T00:26:00+01:00,"[120,840,1140,1920,360,780,1860,720,420,2220,540,1680,720,900,720,720,2700,300,720,1140,720,1560,1020,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2019-12-28T11:49:00+01:00,"[60,60]","[0.23,0.18]"
2019-12-28T12:12:00+01:00,"[60,60,60,60,60]","[0.87,0,0,0,0.45]"
2019-12-28T12:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,61,59,60]","[1.26,3.11,3.53,3.04,2.11,3.62,3.65,3.59,4.16,4.16,4.23,4.21,3.63,3.37]"
2019-12-28T12:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[4.14,4.07,3.7,3.51,4.01,3.96,3.83,3.24,1.16,3.37,0.27]"
2019-12-28T12:42:00+01:00,"[60,60,60,60,60,60,60,60]","[0.48,1.07,1.84,0.98,3.83,3.6,3.69,3.16]"
2019-12-28T12:51:00+01:00,"[60,60,60,60,60]","[1.39,0,0,0,0.4]"
2019-12-28T12:57:00+01:00,"[60,60,60,60,60,60]","[0,0,0.39,0.54,0.27,0]"
2019-12-28T13:04:00+01:00,"[60,60,60]","[0,0.49,2.009]"
2019-12-28T13:11:00+01:00,"[60,60,60]","[1.81,0.28,0]"
2019-12-28T13:17:00+01:00,"[60,60]","[0.18,0.54]"
2019-12-28T13:23:00+01:00,[60],[0.75]
2019-12-28T13:26:00+01:00,"[60,60,60,60,60,60]","[0.29,0.6,1.29,0.44,0.38,1.93]"
2019-12-28T13:32:00+01:00,"[60,60,60]","[2.16,1.14,2.83]"
2019-12-28T13:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.69,3.13,3.1,3.59,3.87,3.81,3.69,3.17,3.58,3.81,3.7,3.81,3.58,2.98,4.03,3.98,4.05,3.46,1.97,3.81,3.74,1.62]"
2019-12-28T13:58:00+01:00,[60],[0.49]
2019-12-28T14:00:00+01:00,[60],[0.25]
2019-12-28T14:06:00+01:00,[60],[1.959]
2019-12-28T14:15:00+01:00,[60],[0.24]
2019-12-28T14:33:00+01:00,"[60,60]","[0.7,0]"
2019-12-28T14:37:00+01:00,[60],[0]
2019-12-28T14:51:00+01:00,[60],[0]
2019-12-28T14:55:00+01:00,[60],[0.25]
2019-12-28T14:58:00+01:00,[60],[1.29]
2019-12-28T15:00:00+01:00,[60],[0.7]
2019-12-28T15:06:00+01:00,"[60,60,60,60,60,60,60,60]","[0.74,1.91,0.63,2.13,2.69,1.01,0.91,0.65]"
2019-12-28T15:32:00+01:00,[60],[1.959]
2019-12-28T15:41:00+01:00,[60],[0.38]
2019-12-28T15:44:00+01:00,[60],[0.3]
2019-12-28T16:00:00+01:00,"[60,60]","[0.46,1.48]"
2019-12-28T16:05:00+01:00,[60],[0]
2019-12-28T16:15:00+01:00,[60],[0.41]
2019-12-28T16:24:00+01:00,"[60,60]","[0.25,0.58]"
2019-12-28T16:27:00+01:00,[60],[0.53]
2019-12-28T16:38:00+01:00,[60],[0.64]
2019-12-28T17:00:00+01:00,"[60,60]","[0.48,0.18]"
2019-12-28T17:19:00+01:00,[60],[0.28]
2019-12-28T17:30:00+01:00,[60],[0.38]
2019-12-28T17:46:00+01:00,[60],[0.29]
2019-12-28T16:26:00+01:00,[60],[1.959]
2019-12-28T17:50:00+01:00,[60],[0.6]
2019-12-28T17:59:00+01:00,[60],[0.21]
2019-12-28T18:04:00+01:00,"[60,60,60]","[0.81,0.35,0.41]"
2019-12-28T18:10:00+01:00,"[60,60,60]","[0,0,0]"
2019-12-28T18:17:00+01:00,"[60,60,60,60]","[2.09,4.22,1.88,2.18]"
2019-12-28T18:22:00+01:00,"[60,60,60]","[3.95,1.94,0]"
2019-12-28T18:21:00+01:00,[60],[1.959]
2019-12-28T18:25:00+01:00,[60],[0.22]
2019-12-28T18:56:00+01:00,[60],[0.29]
2019-12-28T19:06:00+01:00,[60],[0.21]
2019-12-28T19:11:00+01:00,[60],[0]
2019-12-28T19:14:00+01:00,[60],[0.28]
2019-12-28T19:21:00+01:00,[60],[0.39]
2019-12-28T19:24:00+01:00,[60],[0]
2019-12-28T19:35:00+01:00,"[60,60]","[0.46,0.18]"
2019-12-28T19:39:00+01:00,[60],[0.46]
2019-12-28T18:28:00+01:00,[60],[1.959]
2019-12-28T19:42:00+01:00,[60],[0.29]
2019-12-28T19:57:00+01:00,"[60,60]","[0.52,0.51]"
2019-12-28T20:35:00+01:00,[60],[0.23]
2019-12-28T20:47:00+01:00,[60],[0]
2019-12-28T20:49:00+01:00,[60],[0.27]
2019-12-28T20:53:00+01:00,[60],[0.34]
2019-12-28T20:55:00+01:00,[60],[0]
2019-12-28T20:58:00+01:00,[60],[0.26]
2019-12-28T21:09:00+01:00,[60],[0]
2019-12-28T21:13:00+01:00,[60],[0.22]
2019-12-28T21:15:00+01:00,"[60,60]","[0.27,0.3]"
2019-12-28T21:24:00+01:00,[60],[0.22]
2019-12-28T21:26:00+01:00,[60],[0.25]
2019-12-28T21:49:00+01:00,"[60,60]","[0.66,1.54]"
2019-12-28T22:08:00+01:00,[60],[0.3]
2019-12-28T22:18:00+01:00,[60],[0.66]
2019-12-28T22:36:00+01:00,[60],[0.26]
2019-12-28T22:57:00+01:00,[60],[0.25]
2019-12-28T23:11:00+01:00,[60],[0.41]
2019-12-28T23:16:00+01:00,[60],[0.33]
2019-12-28T23:18:00+01:00,"[60,60,60]","[0,0.7,0.24]"
2019-12-28T23:25:00+01:00,[60],[0.19]
2019-12-28T23:32:00+01:00,"[60,60]","[0.29,0.82]"
2019-12-28T23:35:00+01:00,"[60,60]","[0.25,0.83]"
2019-12-28T23:42:00+01:00,[60],[0.6]
2019-12-28T23:56:00+01:00,[60],[0.26]
2019-12-28T23:58:00+01:00,[60],[0.39]
2019-12-29T00:01:00+01:00,"[60,60]","[0,0.9]"
2019-12-29T00:07:00+01:00,[60],[0.46]
2019-12-29T00:26:00+01:00,"[120,840,1140,1920,360,780,1860,720,420,2220,540,1680,720,900,720,720,2700,300,720,1140,720,1560,1020,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2019-12-29T07:16:00+01:00,"[3180,2040,2280,480,360,600]","[0,0,0,0,0,0]"
2019-12-29T09:46:00+01:00,[60],[0.298]
2019-12-29T09:48:00+01:00,"[60,60]","[0.516,0.342]"
2019-12-29T09:54:00+01:00,[60],[0.231]
2019-12-29T09:56:00+01:00,[60],[0.218]
2019-12-29T10:27:00+01:00,[60],[0.33]
2019-12-29T10:33:00+01:00,"[60,60]","[0.5,0.1]"
2019-12-29T10:37:00+01:00,[60],[0.33]
2019-12-29T10:45:00+01:00,[60],[0.22]
2019-12-29T11:08:00+01:00,[60],[0]
2019-12-29T11:13:00+01:00,[60],[0.33]
2019-12-29T11:23:00+01:00,[60],[0.27]
2019-12-29T11:27:00+01:00,"[60,60,60]","[0.4,0.44,0.26]"
2019-12-29T11:31:00+01:00,"[60,60,60,60]","[0.39,0.81,0.4,0.39]"
2019-12-29T11:42:00+01:00,[60],[0.28]
2019-12-29T11:47:00+01:00,[60],[0.38]
2019-12-29T11:58:00+01:00,[60],[0.27]
2019-12-29T12:00:00+01:00,[60],[0.29]
2019-12-29T12:02:00+01:00,"[60,60,60]","[0.34,0.43,0.3]"
2019-12-29T12:12:00+01:00,"[60,60,60,60]","[0.91,0.21,0.19,0.21]"
2019-12-29T12:25:00+01:00,[60],[0.2]
2019-12-29T12:30:00+01:00,[60],[0.56]
2019-12-29T12:37:00+01:00,"[60,60]","[0.36,0.21]"
2019-12-29T13:01:00+01:00,[60],[0.27]
2019-12-29T13:04:00+01:00,[60],[0.3]
2019-12-29T13:13:00+01:00,"[60,60]","[0.21,0]"
2019-12-29T13:16:00+01:00,[60],[0]
2019-12-29T13:31:00+01:00,[60],[0]
2019-12-29T13:40:00+01:00,[60],[0]
2019-12-29T13:58:00+01:00,"[60,60]","[0.43,0.21]"
2019-12-29T14:06:00+01:00,[60],[0.35]
2019-12-29T14:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.2,0.34,1.21,1.8,0.69,1.23,1.47,1.12,3.01,4.3,2.47,0.38]"
2019-12-29T14:25:00+01:00,"[60,60]","[3.03,1.68]"
2019-12-29T14:29:00+01:00,"[60,60,60,60,60]","[0.82,1.36,1.97,3.66,2.55]"
2019-12-29T10:30:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-29T10:36:00+01:00,[60],[1.959]
2019-12-29T12:51:00+01:00,[60],[1.959]
2019-12-29T13:27:00+01:00,[60],[1.959]
2019-12-29T13:36:00+01:00,[60],[1.959]
2019-12-29T14:28:00+01:00,[60],[1.959]
2019-12-29T14:34:00+01:00,[60],[1.959]
2019-12-29T14:35:00+01:00,[60],[0]
2019-12-29T14:40:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.72,3.06,3.76,3.74,2.79,2.6,3.8,0.71,2.89,3.62,3.67,3.24,3.69,3.63,3.69,3.8,3.4,3.8,3.74,3.74,2.43,3.47,3.52,3.74,3.34,3.84,3.85,3.45,3.85,3.8,3.8,3.5,3.8,3.71,3.69,3.21,3.62,3.58,3.67,3.28,3.4,3.34,0.99,1.64]"
2019-12-29T15:26:00+01:00,"[60,60]","[0.99,1.01]"
2019-12-29T15:31:00+01:00,"[60,60,60,60,60,60,60]","[0.53,1.6,0.15,2.18,0.48,0.74,1.79]"
2019-12-29T15:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.54,2.64,2.79,3.2,3.23,2.69,1.25,0.46,2.48,3.52,3.49,3.82,3.04,2.93,1.95]"
2019-12-29T15:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.32,2.63,2.77,2.8,3.18,3.52,3.34,2.96,2.08,3.55,3.13,3.55,3.3,3.03]"
2019-12-29T16:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.15,1.63,1.03,2.65,3.13,3.41,3.41,3.04,3.47,3.4,3.51,3.16,3.74,3.62,3.06,3.3,2.75,3.18,2.74,3.34,3.52,3.1,3.62,3.62,3.58,1.56,0.78,3.57,3.15,3.15,3.44,3.01,3.56,3.51,3.56,3.12,3.44,3.34,3.37,3.09,3.4,1.98,1.63,0.95,3.69,2.6,0.36,2.34,3.51,3.1]"
2019-12-29T15:38:00+01:00,[60],[1.96]
2019-12-29T15:55:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-29T16:13:00+01:00,[60],[1.959]
2019-12-29T17:10:00+01:00,[60],[0.52]
2019-12-29T17:46:00+01:00,[60],[0.19]
2019-12-29T18:52:00+01:00,[60],[0.6]
2019-12-29T18:54:00+01:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.06,4.27,3.75,4.28,4.32,4.23,3.74,4.27,4.21,4.2,4.1,3.62,3.85,4.1,4.14,3.57,4.09,3.91,3.96,3.47,3.96,1.94,3.15,4.03,3.58,4.019,4.14,4.09,3.69,2.77]"
2019-12-29T19:25:00+01:00,"[60,60]","[0.27,0]"
2019-12-29T19:29:00+01:00,[60],[0.39]
2019-12-29T19:36:00+01:00,[60],[0]
2019-12-29T20:00:00+01:00,[60],[0.28]
2019-12-29T20:18:00+01:00,[60],[0.31]
2019-12-29T20:22:00+01:00,[60],[0.23]
2019-12-29T20:27:00+01:00,[60],[0.29]
2019-12-29T20:34:00+01:00,[60],[0.27]
2019-12-29T20:37:00+01:00,[60],[0.21]
2019-12-29T20:45:00+01:00,[60],[0.28]
2019-12-29T21:03:00+01:00,[60],[0.27]
2019-12-29T21:11:00+01:00,[60],[0.33]
2019-12-29T21:15:00+01:00,[60],[0.38]
2019-12-29T21:21:00+01:00,[60],[0.32]
2019-12-29T21:26:00+01:00,[60],[0]
2019-12-29T21:42:00+01:00,[60],[0.38]
2019-12-29T21:46:00+01:00,[60],[0.24]
2019-12-29T21:52:00+01:00,[60],[0.25]
2019-12-29T21:55:00+01:00,"[60,60]","[0.307,0.03]"
2019-12-29T22:02:00+01:00,[60],[0.22]
2019-12-29T22:14:00+01:00,[60],[0.35]
2019-12-29T22:20:00+01:00,"[60,60,60]","[0.24,0.52,0.67]"
2019-12-29T22:24:00+01:00,[60],[0.95]
2019-12-29T22:28:00+01:00,[60],[0.64]
2019-12-29T22:32:00+01:00,[60],[0.24]
2019-12-29T22:53:00+01:00,[60],[0.23]
2019-12-29T23:08:00+01:00,[60],[0.42]
2019-12-29T23:15:00+01:00,[60],[0.2]
2019-12-29T23:18:00+01:00,"[60,60,60,60,60]","[0.69,0.34,0.23,0.2,0.23]"
2019-12-29T23:30:00+01:00,"[60,60]","[0.24,0.87]"
2019-12-29T23:36:00+01:00,[60],[0.37]
2019-12-29T23:40:00+01:00,[60],[0.58]
2019-12-29T23:57:00+01:00,"[60,60]","[0.38,0.71]"
2019-12-30T00:04:00+01:00,[60],[0.59]
2019-12-30T00:06:00+01:00,"[60,60,60]","[0.39,0.03,0.19]"
2019-12-30T00:11:00+01:00,[60],[0.24]
2019-12-30T00:14:00+01:00,[60],[0.2]
2019-12-30T00:21:00+01:00,[60],[0]
2019-12-30T00:25:00+01:00,"[60,60,60]","[0,0,0.87]"
2019-12-30T00:33:00+01:00,[60],[0.18]
2019-12-30T00:44:00+01:00,[60],[0]
2019-12-30T00:24:00+01:00,[60],[1.959]
2019-12-30T00:51:00+01:00,"[120,180,720,900,720,720,1560,540,1080,1020,780,900,1740,1020,1680,600,660,540,780,360,1500,540,360,660,780,2460,660,780,60,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2019-12-30T07:40:00+01:00,[60],[4.006]
2019-12-30T07:41:00+01:00,"[60,60]","[2.063,0.566]"
2019-12-30T07:57:00+01:00,"[60,60,60]","[2.61,0.539,0.329]"
2019-12-30T08:02:00+01:00,"[60,60,60,60,60,60,60]","[1.453,0.763,2.619,4.17,1.685,3.086,0.699]"
2019-12-30T08:12:00+01:00,"[60,60,60,60]","[0.943,1.27,1.51,0.31]"
2019-12-30T08:31:00+01:00,[60],[0.18]
2019-12-30T08:44:00+01:00,[60],[0.25]
2019-12-30T08:51:00+01:00,[60],[0]
2019-12-30T08:53:00+01:00,"[60,60]","[0,2.24]"
2019-12-30T08:59:00+01:00,"[60,60,60]","[0.52,1.03,1.02]"
2019-12-30T09:07:00+01:00,[60],[0]
2019-12-30T09:09:00+01:00,"[60,60,60,60,60,60]","[0.31,3.76,4.09,1.2,0.64,1.34]"
2019-12-30T08:00:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-30T08:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.96,1.96]"
2019-12-30T08:32:00+01:00,[60],[1.959]
2019-12-30T08:34:00+01:00,[60],[1.959]
2019-12-30T08:36:00+01:00,"[60,60,60,60,60,60,60,60]","[1.959,1.959,1.96,1.959,1.959,1.959,1.959,1.96]"
2019-12-30T08:45:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-30T08:49:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-30T09:02:00+01:00,[60],[1.959]
2019-12-30T09:19:00+01:00,"[60,60,60,60]","[0.64,0.27,1.63,3.56]"
2019-12-30T09:29:00+01:00,"[60,60,60,60,60,60,60]","[2.24,3.62,3.99,1.86,0.55,0.66,0.65]"
2019-12-30T09:37:00+01:00,[60],[0.31]
2019-12-30T09:46:00+01:00,[60],[0.19]
2019-12-30T09:48:00+01:00,[60],[0.3]
2019-12-30T09:55:00+01:00,[60],[0.47]
2019-12-30T10:29:00+01:00,[60],[0.27]
2019-12-30T10:34:00+01:00,"[60,60]","[0.33,0.43]"
2019-12-30T10:37:00+01:00,[60],[0.24]
2019-12-30T11:11:00+01:00,[60],[0.62]
2019-12-30T11:14:00+01:00,[60],[0.24]
2019-12-30T11:23:00+01:00,[60],[0.6]
2019-12-30T11:46:00+01:00,[60],[0.2]
2019-12-30T09:24:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-30T09:28:00+01:00,[60],[1.959]
2019-12-30T11:59:00+01:00,[60],[0.53]
2019-12-30T12:01:00+01:00,[60],[0.23]
2019-12-30T12:13:00+01:00,[60],[0.76]
2019-12-30T12:19:00+01:00,"[60,60]","[0.31,0.65]"
2019-12-30T12:35:00+01:00,[60],[0.87]
2019-12-30T12:44:00+01:00,"[60,60]","[0.22,0.25]"
2019-12-30T12:47:00+01:00,[60],[0.31]
2019-12-30T12:59:00+01:00,[60],[0.41]
2019-12-30T13:05:00+01:00,"[60,60]","[0.19,0.63]"
2019-12-30T13:12:00+01:00,"[60,60]","[0.42,1.31]"
2019-12-30T13:18:00+01:00,[60],[0.27]
2019-12-30T13:20:00+01:00,"[60,60]","[1.22,0]"
2019-12-30T13:24:00+01:00,"[60,60,60,60,60,60]","[0.96,2.15,4.01,1.36,0.96,0.61]"
2019-12-30T13:32:00+01:00,"[60,60,60,60,60,60,60,60]","[1.07,1.32,0.83,2.48,2.81,0.86,0.18,0]"
2019-12-30T13:41:00+01:00,[60],[0]
2019-12-30T13:51:00+01:00,[60],[0.25]
2019-12-30T14:03:00+01:00,"[60,60]","[0.23,0.38]"
2019-12-30T14:10:00+01:00,[60],[0.34]
2019-12-30T14:14:00+01:00,"[60,60]","[0.33,0.87]"
2019-12-30T14:57:00+01:00,[60],[0.37]
2019-12-30T14:59:00+01:00,"[60,60]","[0,0]"
2019-12-30T15:05:00+01:00,"[60,60]","[1.68,0.45]"
2019-12-30T15:16:00+01:00,"[60,60,60]","[0.31,0.2,0.46]"
2019-12-30T15:35:00+01:00,[60],[1.08]
2019-12-30T15:37:00+01:00,"[60,60,60]","[1.22,3.44,3.99]"
2019-12-30T13:17:00+01:00,[60],[1.959]
2019-12-30T13:19:00+01:00,[60],[1.959]
2019-12-30T13:23:00+01:00,[60],[1.959]
2019-12-30T13:31:00+01:00,[60],[1.959]
2019-12-30T13:43:00+01:00,[60],[1.959]
2019-12-30T13:45:00+01:00,[60],[1.959]
2019-12-30T14:46:00+01:00,[60],[1.959]
2019-12-30T15:40:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.81,4.17,4.28,4.24,4.1,2.81,4.01,3.88,3.41,0.25]"
2019-12-30T15:52:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.4,3.5,3.83,3.48,2.9,3.09,2.49,0.45,3.07]"
2019-12-30T15:51:00+01:00,[60],[1.959]
2019-12-30T16:01:00+01:00,[60],[1.74]
2019-12-30T16:02:00+01:00,[60],[2.68]
2019-12-30T16:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[3.8,4.12,4.1,3.52,3.74,4.24,3.77,0.94,0.41,0]"
2019-12-30T16:15:00+01:00,[60],[0.38]
2019-12-30T16:18:00+01:00,[60],[0.55]
2019-12-30T16:20:00+01:00,[60],[0.64]
2019-12-30T16:23:00+01:00,"[60,60]","[0.86,0.87]"
2019-12-30T16:36:00+01:00,[60],[0.23]
2019-12-30T16:47:00+01:00,"[60,60,60,60]","[0.39,1.04,0.08,0.22]"
2019-12-30T16:59:00+01:00,[60],[0.23]
2019-12-30T17:11:00+01:00,[60],[0.27]
2019-12-30T17:17:00+01:00,[60],[0.41]
2019-12-30T17:25:00+01:00,[60],[0.47]
2019-12-30T17:37:00+01:00,"[60,60,60,60,60]","[0.75,2.23,0.81,0.4,0.57]"
2019-12-30T17:43:00+01:00,[60],[1.3]
2019-12-30T17:46:00+01:00,[60],[0.55]
2019-12-30T17:50:00+01:00,"[60,60]","[0,0]"
2019-12-30T17:59:00+01:00,[60],[0.73]
2019-12-30T18:49:00+01:00,"[60,60]","[0,0.39]"
2019-12-30T18:55:00+01:00,[60],[0.29]
2019-12-30T19:02:00+01:00,[60],[0.54]
2019-12-30T19:06:00+01:00,[60],[0.21]
2019-12-30T19:11:00+01:00,[60],[0.25]
2019-12-30T19:29:00+01:00,[60],[0.28]
2019-12-30T19:35:00+01:00,[60],[0.29]
2019-12-30T20:02:00+01:00,[60],[0.18]
2019-12-30T20:13:00+01:00,[60],[0.2]
2019-12-30T20:19:00+01:00,[60],[0.42]
2019-12-30T20:48:00+01:00,[60],[0.79]
2019-12-30T20:55:00+01:00,[60],[0.28]
2019-12-30T21:03:00+01:00,[60],[0]
2019-12-30T21:05:00+01:00,[60],[1.1]
2019-12-30T21:09:00+01:00,[60],[0]
2019-12-30T21:21:00+01:00,[60],[0.23]
2019-12-30T21:31:00+01:00,[60],[0.51]
2019-12-30T21:35:00+01:00,[60],[0.24]
2019-12-30T22:18:00+01:00,[60],[0.22]
2019-12-30T22:28:00+01:00,[60],[0.41]
2019-12-30T22:31:00+01:00,[60],[0.2]
2019-12-30T22:33:00+01:00,"[60,60]","[0.45,0.36]"
2019-12-30T22:43:00+01:00,[60],[0.34]
2019-12-30T22:47:00+01:00,[60],[0.26]
2019-12-30T22:55:00+01:00,"[60,60,60,60,60]","[0.61,2.009,0.73,2.51,1.54]"
2019-12-30T23:03:00+01:00,[60],[0.35]
2019-12-30T23:05:00+01:00,[60],[0.42]
2019-12-30T23:28:00+01:00,[60],[0.3]
2019-12-30T23:43:00+01:00,[60],[0.43]
2019-12-30T23:51:00+01:00,[60],[0.24]
2019-12-30T17:58:00+01:00,[60],[1.959]
2019-12-30T18:28:00+01:00,[60],[1.959]
2019-12-30T23:02:00+01:00,[60],[1.959]
2019-12-30T23:33:00+01:00,[60],[1.959]
