start,duration,value
2019-12-28T12:53:27+01:00,[3],[137]
2019-12-28T12:53:29+01:00,"[2,2,2,2]","[138,138,139,139]"
2019-12-28T12:53:42+01:00,[7],[143]
2019-12-28T12:53:45+01:00,[3],[146]
2019-12-28T12:53:49+01:00,[4],[145]
2019-12-28T12:53:50+01:00,[1],[146]
2019-12-28T12:53:52+01:00,[2],[145]
2019-12-28T12:53:56+01:00,[4],[143]
2019-12-28T12:53:58+01:00,[2],[141]
2019-12-28T12:54:01+01:00,[3],[141]
2019-12-28T12:54:07+01:00,[6],[147]
2019-12-28T12:54:09+01:00,"[2,2]","[147,148]"
2019-12-28T12:54:14+01:00,[3],[148]
2019-12-28T12:54:16+01:00,[2],[147]
2019-12-28T12:54:20+01:00,[4],[146]
2019-12-28T12:54:22+01:00,[1],[145]
2019-12-28T12:54:26+01:00,[4],[145]
2019-12-28T12:54:31+01:00,[5],[142]
2019-12-28T12:54:33+01:00,"[2,2,2,2,2,2]","[140,140,139,139,138,137]"
2019-12-28T12:54:47+01:00,[4],[134]
2019-12-28T12:54:49+01:00,[2],[133]
2019-12-28T12:54:50+01:00,[1],[134]
2019-12-28T12:54:54+01:00,"[4,4]","[132,132]"
2019-12-28T12:54:59+01:00,[1],[131]
2019-12-28T12:55:03+01:00,[4],[134]
2019-12-28T12:55:04+01:00,[1],[134]
2019-12-28T12:55:06+01:00,[2],[138]
2019-12-28T12:55:07+01:00,[1],[141]
2019-12-28T12:55:09+01:00,[2],[144]
2019-12-28T12:55:19+01:00,[10],[144]
2019-12-28T12:55:20+01:00,[1],[142]
2019-12-28T12:55:23+01:00,[3],[142]
2019-12-28T12:55:24+01:00,[1],[141]
2019-12-28T12:55:26+01:00,[2],[143]
2019-12-28T12:55:30+01:00,[4],[143]
2019-12-28T12:55:31+01:00,[1],[142]
2019-12-28T12:55:34+01:00,[3],[144]
2019-12-28T12:55:35+01:00,[1],[143]
2019-12-28T12:55:37+01:00,"[2,2]","[146,149]"
2019-12-28T12:55:42+01:00,[3],[150]
2019-12-28T12:55:44+01:00,[1],[150]
2019-12-28T12:55:48+01:00,[4],[149]
2019-12-28T12:55:51+01:00,[3],[149]
2019-12-28T12:55:53+01:00,"[2,2,2,2]","[148,148,147,144]"
2019-12-28T12:56:09+01:00,[10],[144]
2019-12-28T12:56:11+01:00,"[2,2]","[145,145]"
2019-12-28T12:56:17+01:00,[4],[143]
2019-12-28T12:56:19+01:00,"[2,2,2]","[142,139,139]"
2019-12-28T12:56:24+01:00,[1],[138]
2019-12-28T12:56:26+01:00,[2],[139]
2019-12-28T12:56:29+01:00,[3],[139]
2019-12-28T12:56:31+01:00,[2],[141]
2019-12-28T12:56:34+01:00,[3],[141]
2019-12-28T12:56:36+01:00,"[2,2,2,2]","[142,143,144,147]"
2019-12-28T12:56:45+01:00,[3],[147]
2019-12-28T12:56:46+01:00,[1],[149]
2019-12-28T12:56:48+01:00,"[2,2]","[149,150]"
2019-12-28T12:56:51+01:00,[1],[149]
2019-12-28T12:56:53+01:00,"[2,2]","[150,149]"
2019-12-28T12:57:00+01:00,[5],[151]
2019-12-28T12:57:02+01:00,"[2,2]","[152,150]"
2019-12-28T12:57:08+01:00,[4],[148]
2019-12-28T12:57:10+01:00,[2],[145]
2019-12-28T12:57:11+01:00,[1],[142]
2019-12-28T12:57:14+01:00,[3],[139]
2019-12-28T12:57:16+01:00,[1],[139]
2019-12-28T12:57:20+01:00,[4],[138]
2019-12-28T12:57:23+01:00,[3],[132]
2019-12-28T12:57:25+01:00,[2],[127]
2019-12-28T12:57:28+01:00,[3],[124]
2019-12-28T12:57:30+01:00,"[2,2]","[124,125]"
2019-12-28T12:57:35+01:00,[3],[126]
2019-12-28T12:57:37+01:00,[2],[129]
2019-12-28T12:57:41+01:00,[4],[130]
2019-12-28T12:57:43+01:00,[2],[131]
2019-12-28T12:57:47+01:00,[4],[131]
2019-12-28T12:57:49+01:00,"[2,2]","[130,131]"
2019-12-28T12:57:52+01:00,"[1,1]","[132,131]"
2019-12-28T12:57:55+01:00,"[2,2,2]","[134,140,141]"
2019-12-28T12:58:02+01:00,[3],[136]
2019-12-28T12:58:04+01:00,"[2,2,2,2]","[135,133,133,132]"
2019-12-28T12:58:13+01:00,[3],[132]
2019-12-28T12:58:15+01:00,[2],[129]
2019-12-28T12:58:16+01:00,"[1,1]","[125,123]"
2019-12-28T12:58:19+01:00,[2],[122]
2019-12-28T12:58:23+01:00,[4],[120]
2019-12-28T12:58:25+01:00,"[2,2,2]","[119,117,116]"
2019-12-28T12:58:30+01:00,[1],[117]
2019-12-28T12:58:32+01:00,[2],[116]
2019-12-28T12:58:37+01:00,[5],[116]
2019-12-28T12:58:40+01:00,"[3,3]","[119,119]"
2019-12-28T12:58:45+01:00,"[2,2,2,1]","[118,118,117,117]"
2019-12-28T12:58:53+01:00,[2],[118]
2019-12-28T12:58:54+01:00,"[1,1,1]","[118,121,122]"
2019-12-28T12:58:58+01:00,"[2,2,2,2]","[128,131,132,133]"
2019-12-28T12:59:07+01:00,[3],[133]
2019-12-28T12:59:09+01:00,[2],[135]
2019-12-28T12:59:12+01:00,[3],[135]
2019-12-28T12:59:14+01:00,"[2,2,2,2,2]","[138,138,139,139,137]"
2019-12-28T12:59:23+01:00,[1],[137]
2019-12-28T12:59:25+01:00,[2],[133]
2019-12-28T12:59:26+01:00,"[1,1,1]","[130,129,130]"
2019-12-28T12:59:32+01:00,[4],[128]
2019-12-28T12:59:34+01:00,[2],[129]
2019-12-28T12:59:35+01:00,[1],[128]
2019-12-28T12:59:37+01:00,[2],[129]
2019-12-28T12:59:41+01:00,[4],[128]
2019-12-28T12:59:43+01:00,[2],[127]
2019-12-28T12:59:46+01:00,"[3,3]","[125,120]"
2019-12-28T12:59:50+01:00,[1],[117]
2019-12-28T12:59:52+01:00,"[2,2]","[116,115]"
2019-12-28T12:59:58+01:00,[4],[117]
2019-12-28T13:00:04+01:00,[6],[120]
2019-12-28T13:00:06+01:00,[2],[119]
2019-12-28T13:00:09+01:00,[3],[122]
2019-12-28T13:00:11+01:00,[2],[125]
2019-12-28T13:00:15+01:00,[4],[127]
2019-12-28T13:00:17+01:00,[2],[126]
2019-12-28T13:00:21+01:00,[4],[125]
2019-12-28T13:00:26+01:00,[5],[127]
2019-12-28T13:00:28+01:00,"[2,1]","[127,127]"
2019-12-28T13:00:33+01:00,[3],[127]
2019-12-28T13:00:37+01:00,[4],[129]
2019-12-28T13:00:38+01:00,[1],[128]
2019-12-28T13:00:42+01:00,"[4,4]","[130,130]"
2019-12-28T13:00:49+01:00,[3],[127]
2019-12-28T13:00:51+01:00,[2],[128]
2019-12-28T13:00:54+01:00,[3],[125]
2019-12-28T13:00:55+01:00,"[1,1]","[125,123]"
2019-12-28T13:00:58+01:00,[2],[123]
2019-12-28T13:00:59+01:00,[1],[122]
2019-12-28T13:01:01+01:00,"[2,2]","[123,122]"
2019-12-28T13:01:06+01:00,[3],[122]
2019-12-28T13:01:08+01:00,"[2,2]","[124,124]"
2019-12-28T13:01:11+01:00,"[1,1,1]","[123,125,124]"
2019-12-28T13:01:15+01:00,"[2,2,2,2]","[126,129,132,136]"
2019-12-28T13:01:22+01:00,[1],[139]
2019-12-28T13:01:26+01:00,[4],[141]
2019-12-28T13:01:28+01:00,[2],[140]
2019-12-28T13:01:32+01:00,"[4,4]","[138,139]"
2019-12-28T13:01:38+01:00,"[2,2,2]","[140,139,140]"
2019-12-28T13:01:46+01:00,[4],[140]
2019-12-28T13:01:48+01:00,"[2,2]","[141,141]"
2019-12-28T13:01:54+01:00,[4],[139]
2019-12-28T13:01:56+01:00,[2],[139]
2019-12-28T13:01:57+01:00,[1],[138]
2019-12-28T13:01:59+01:00,"[2,2,1]","[139,139,139]"
2019-12-28T13:02:06+01:00,[3],[139]
2019-12-28T13:02:08+01:00,"[2,2]","[138,137]"
2019-12-28T13:02:11+01:00,[1],[138]
2019-12-28T13:02:13+01:00,"[2,2,2]","[137,137,136]"
2019-12-28T13:02:21+01:00,[4],[136]
2019-12-28T13:02:23+01:00,[2],[134]
2019-12-28T13:02:27+01:00,[4],[132]
2019-12-28T13:02:30+01:00,[3],[130]
2019-12-28T13:02:31+01:00,[1],[128]
2019-12-28T13:02:35+01:00,[4],[126]
2019-12-28T13:02:37+01:00,[2],[124]
2019-12-28T13:02:41+01:00,[4],[122]
2019-12-28T13:02:42+01:00,[1],[120]
2019-12-28T13:02:44+01:00,[2],[120]
2019-12-28T13:02:45+01:00,[1],[121]
2019-12-28T13:02:48+01:00,[3],[119]
2019-12-28T13:02:50+01:00,[2],[120]
2019-12-28T13:02:54+01:00,"[4,4]","[117,116]"
2019-12-28T13:03:00+01:00,[2],[115]
2019-12-28T13:03:01+01:00,[1],[116]
2019-12-28T13:03:03+01:00,"[2,2]","[115,115]"
2019-12-28T13:03:08+01:00,[3],[113]
2019-12-28T13:03:10+01:00,"[2,2]","[114,113]"
2019-12-28T13:03:16+01:00,[4],[112]
2019-12-28T13:03:26+01:00,[10],[112]
2019-12-28T13:03:27+01:00,"[1,1]","[113,112]"
2019-12-28T13:03:30+01:00,[2],[114]
2019-12-28T13:03:31+01:00,[1],[114]
2019-12-28T13:03:33+01:00,[1],[116]
2019-12-28T13:03:35+01:00,"[2,2]","[118,121]"
2019-12-28T13:03:40+01:00,[1],[124]
2019-12-28T13:03:44+01:00,"[4,4,4]","[133,138,141]"
2019-12-28T13:03:57+01:00,[5],[148]
2019-12-28T13:03:59+01:00,[2],[151]
2019-12-28T13:04:05+01:00,[6],[151]
2019-12-28T13:04:09+01:00,[4],[148]
2019-12-28T13:04:10+01:00,[1],[149]
2019-12-28T13:04:15+01:00,[5],[146]
2019-12-28T13:04:19+01:00,[4],[141]
2019-12-28T13:04:22+01:00,[3],[138]
2019-12-28T13:04:23+01:00,"[1,1]","[138,136]"
2019-12-28T13:04:27+01:00,[3],[136]
2019-12-28T13:04:28+01:00,[1],[137]
2019-12-28T13:04:30+01:00,"[2,2]","[135,130]"
2019-12-28T13:04:33+01:00,"[1,1]","[126,124]"
2019-12-28T13:04:36+01:00,[2],[124]
2019-12-28T13:04:37+01:00,[1],[122]
2019-12-28T13:04:40+01:00,[3],[122]
2019-12-28T13:04:42+01:00,"[2,2,2]","[121,120,122]"
2019-12-28T13:04:50+01:00,[4],[122]
2019-12-28T13:04:51+01:00,[1],[123]
2019-12-28T13:04:53+01:00,"[2,2]","[121,121]"
2019-12-28T13:04:59+01:00,[4],[117]
2019-12-28T13:05:00+01:00,"[1,1]","[117,115]"
2019-12-28T13:05:03+01:00,[1],[114]
2019-12-28T13:05:07+01:00,[4],[113]
2019-12-28T13:05:08+01:00,"[1,1]","[112,113]"
2019-12-28T13:05:11+01:00,[2],[112]
2019-12-28T13:05:16+01:00,[5],[112]
2019-12-28T13:05:22+01:00,[6],[115]
2019-12-28T13:05:24+01:00,"[2,2]","[116,119]"
2019-12-28T13:05:29+01:00,[1],[129]
2019-12-28T13:05:31+01:00,"[2,2]","[134,138]"
2019-12-28T13:05:37+01:00,"[4,4]","[142,144]"
2019-12-28T13:05:44+01:00,[3],[147]
2019-12-28T13:05:46+01:00,"[2,2]","[147,148]"
2019-12-28T13:05:49+01:00,[1],[147]
2019-12-28T13:05:53+01:00,[4],[149]
2019-12-28T13:05:55+01:00,[2],[149]
2019-12-28T13:05:56+01:00,"[1,1,1]","[147,147,145]"
2019-12-28T13:06:00+01:00,"[2,2,2]","[145,144,145]"
2019-12-28T13:06:08+01:00,[4],[145]
2019-12-28T13:06:10+01:00,[2],[146]
2019-12-28T13:06:14+01:00,[4],[147]
2019-12-28T13:06:16+01:00,[2],[146]
2019-12-28T13:06:20+01:00,[4],[144]
2019-12-28T13:06:22+01:00,"[2,2]","[144,143]"
2019-12-28T13:06:27+01:00,[3],[143]
2019-12-28T13:06:28+01:00,[1],[145]
2019-12-28T13:06:30+01:00,"[2,2,1]","[146,147,147]"
2019-12-28T13:06:36+01:00,[2],[147]
2019-12-28T13:06:40+01:00,[4],[145]
2019-12-28T13:06:42+01:00,"[2,2]","[144,142]"
2019-12-28T13:06:48+01:00,[4],[141]
2019-12-28T13:06:50+01:00,[2],[141]
2019-12-28T13:06:53+01:00,"[3,3]","[139,134]"
2019-12-28T13:06:58+01:00,[2],[129]
2019-12-28T13:06:59+01:00,[1],[127]
2019-12-28T13:07:01+01:00,[2],[127]
2019-12-28T13:07:05+01:00,[4],[124]
2019-12-28T13:07:07+01:00,"[2,2]","[121,116]"
2019-12-28T13:07:13+01:00,[4],[114]
2019-12-28T13:07:15+01:00,[2],[114]
2019-12-28T13:07:20+01:00,[5],[117]
2019-12-28T13:07:22+01:00,[2],[118]
2019-12-28T13:07:25+01:00,[3],[118]
2019-12-28T13:07:27+01:00,[2],[120]
2019-12-28T13:07:34+01:00,[7],[120]
2019-12-28T13:07:38+01:00,[4],[118]
2019-12-28T13:07:41+01:00,[3],[118]
2019-12-28T13:07:43+01:00,[2],[117]
2019-12-28T13:07:44+01:00,"[1,1]","[117,115]"
2019-12-28T13:07:50+01:00,[5],[113]
2019-12-28T13:07:52+01:00,"[2,2]","[113,114]"
2019-12-28T13:07:55+01:00,"[1,1]","[114,116]"
2019-12-28T13:07:58+01:00,[2],[116]
2019-12-28T13:07:59+01:00,[1],[115]
2019-12-28T13:08:01+01:00,"[1,1]","[116,115]"
2019-12-28T13:08:05+01:00,[3],[117]
2019-12-28T13:08:07+01:00,[2],[116]
2019-12-28T13:08:10+01:00,[3],[116]
2019-12-28T13:08:11+01:00,[1],[118]
2019-12-28T13:08:19+01:00,[1],[142]
2019-12-28T13:08:21+01:00,"[2,2]","[150,151]"
2019-12-28T13:08:26+01:00,[3],[153]
2019-12-28T13:08:28+01:00,[2],[151]
2019-12-28T13:08:29+01:00,[1],[149]
2019-12-28T13:08:33+01:00,[4],[133]
2019-12-28T13:08:35+01:00,"[2,2,2,2,2]","[130,129,128,128,127]"
2019-12-28T13:08:47+01:00,[4],[126]
2019-12-28T13:08:49+01:00,"[2,2]","[126,125]"
2019-12-28T13:08:55+01:00,[4],[126]
2019-12-28T13:08:57+01:00,"[2,2,2]","[125,123,122]"
2019-12-28T13:09:05+01:00,[4],[119]
2019-12-28T13:09:08+01:00,"[3,3]","[119,117]"
2019-12-28T13:09:12+01:00,"[1,1]","[118,117]"
2019-12-28T13:09:15+01:00,"[2,2]","[119,117]"
2019-12-28T13:09:18+01:00,"[1,1]","[118,117]"
2019-12-28T13:09:21+01:00,"[2,2]","[118,121]"
2019-12-28T13:09:24+01:00,[1],[122]
2019-12-28T13:09:28+01:00,[4],[132]
2019-12-28T13:09:30+01:00,"[2,1]","[135,136]"
2019-12-28T13:09:34+01:00,"[2,2,2,2,2,2]","[135,136,136,139,144,150]"
2019-12-28T13:09:45+01:00,[1],[154]
2019-12-28T13:09:47+01:00,[2],[157]
2019-12-28T13:09:52+01:00,[5],[160]
2019-12-28T13:09:54+01:00,"[2,2]","[162,162]"
2019-12-28T13:09:57+01:00,[1],[161]
2019-12-28T13:09:59+01:00,"[2,2]","[162,161]"
2019-12-28T13:10:04+01:00,[3],[159]
2019-12-28T13:10:08+01:00,[4],[153]
2019-12-28T13:10:11+01:00,[3],[149]
2019-12-28T13:10:13+01:00,[2],[144]
2019-12-28T13:10:16+01:00,[3],[138]
2019-12-28T13:10:18+01:00,"[2,2,2]","[138,136,135]"
2019-12-28T13:10:26+01:00,[4],[132]
2019-12-28T13:10:27+01:00,[1],[132]
2019-12-28T13:10:29+01:00,"[2,2]","[129,126]"
2019-12-28T13:10:36+01:00,[5],[124]
2019-12-28T13:10:38+01:00,"[2,2]","[124,123]"
2019-12-28T13:10:44+01:00,[4],[125]
2019-12-28T13:10:46+01:00,"[2,2]","[127,128]"
2019-12-28T13:10:49+01:00,"[1,1]","[127,128]"
2019-12-28T13:10:52+01:00,[2],[126]
2019-12-28T13:10:55+01:00,[3],[125]
2019-12-28T13:10:56+01:00,[1],[123]
2019-12-28T13:10:58+01:00,"[2,2,2]","[122,121,122]"
2019-12-28T13:11:03+01:00,[1],[121]
2019-12-28T13:11:05+01:00,"[2,2,1]","[122,122,122]"
2019-12-28T13:11:11+01:00,"[2,2]","[122,125]"
2019-12-28T13:11:16+01:00,[3],[132]
2019-12-28T13:11:18+01:00,[2],[133]
2019-12-28T13:11:21+01:00,[3],[135]
2019-12-28T13:11:22+01:00,[1],[134]
2019-12-28T13:11:24+01:00,"[2,2,2,2]","[135,135,137,138]"
2019-12-28T13:11:34+01:00,"[4,4]","[141,140]"
2019-12-28T13:11:40+01:00,[2],[139]
2019-12-28T13:11:44+01:00,"[4,4]","[137,140]"
2019-12-28T13:11:50+01:00,[2],[142]
2019-12-28T13:11:55+01:00,[5],[142]
2019-12-28T13:11:57+01:00,"[2,2,2]","[144,149,154]"
2019-12-28T13:12:02+01:00,"[1,1]","[155,159]"
2019-12-28T13:12:05+01:00,"[2,2,2]","[162,163,164]"
2019-12-28T13:12:10+01:00,[1],[166]
2019-12-28T13:12:12+01:00,[2],[167]
2019-12-28T13:12:16+01:00,[4],[169]
2019-12-28T13:12:17+01:00,[1],[168]
2019-12-28T13:12:19+01:00,[2],[171]
2019-12-28T13:12:22+01:00,[3],[172]
2019-12-28T13:12:24+01:00,"[2,2]","[171,170]"
2019-12-28T13:12:31+01:00,[5],[165]
2019-12-28T13:12:33+01:00,"[2,2,2,2]","[165,164,163,160]"
2019-12-28T13:12:40+01:00,"[1,1,1]","[157,157,155]"
2019-12-28T13:12:45+01:00,[3],[154]
2019-12-28T13:12:47+01:00,[1],[154]
2019-12-28T13:12:49+01:00,[2],[155]
2019-12-28T13:12:52+01:00,[3],[155]
2019-12-28T13:12:54+01:00,[2],[154]
2019-12-28T13:13:00+01:00,[6],[154]
2019-12-28T13:13:02+01:00,[2],[152]
2019-12-28T13:13:03+01:00,[1],[150]
2019-12-28T13:13:05+01:00,"[2,2,2,2]","[142,138,137,136]"
2019-12-28T13:13:12+01:00,[1],[136]
2019-12-28T13:13:14+01:00,[2],[133]
2019-12-28T13:13:18+01:00,[4],[129]
2019-12-28T13:13:23+01:00,[5],[129]
2019-12-28T13:13:26+01:00,[3],[127]
2019-12-28T13:13:28+01:00,"[2,2]","[128,127]"
2019-12-28T13:13:33+01:00,[3],[127]
2019-12-28T13:13:35+01:00,"[2,2]","[128,129]"
2019-12-28T13:13:38+01:00,"[1,1]","[130,133]"
2019-12-28T13:13:41+01:00,[2],[134]
2019-12-28T13:13:42+01:00,"[1,1,1]","[135,134,135]"
2019-12-28T13:13:52+01:00,[1],[145]
2019-12-28T13:13:54+01:00,[2],[146]
2019-12-28T13:13:55+01:00,[1],[146]
2019-12-28T13:14:21+01:00,[1],[137]
2019-12-28T13:14:23+01:00,"[2,2,2]","[136,137,137]"
2019-12-28T13:14:28+01:00,[1],[136]
2019-12-28T13:14:30+01:00,[1],[136]
2019-12-28T13:14:33+01:00,[3],[134]
2019-12-28T13:14:35+01:00,[2],[130]
2019-12-28T13:14:39+01:00,[4],[126]
2019-12-28T13:14:40+01:00,[1],[124]
2019-12-28T13:14:42+01:00,"[2,2,2]","[123,124,123]"
2019-12-28T13:14:49+01:00,[3],[123]
2019-12-28T13:14:53+01:00,"[4,4]","[121,120]"
2019-12-28T13:14:58+01:00,"[1,1,1]","[119,120,119]"
2019-12-28T13:15:02+01:00,[2],[120]
2019-12-28T13:15:14+01:00,[12],[120]
2019-12-28T13:15:16+01:00,[2],[121]
2019-12-28T13:15:17+01:00,[1],[120]
2019-12-28T13:15:19+01:00,[2],[121]
2019-12-28T13:15:24+01:00,[5],[121]
2019-12-28T13:15:28+01:00,[4],[124]
2019-12-28T13:15:30+01:00,"[2,2,2,2,2,2]","[124,126,125,125,126,129]"
2019-12-28T13:15:41+01:00,"[1,1,1,1]","[130,133,134,132]"
2019-12-28T13:15:48+01:00,[4],[131]
2019-12-28T13:15:50+01:00,"[2,2]","[131,132]"
2019-12-28T13:15:56+01:00,"[4,4]","[132,129]"
2019-12-28T13:16:02+01:00,[2],[128]
2019-12-28T13:16:06+01:00,[4],[125]
2019-12-28T13:16:08+01:00,"[2,2,1]","[124,123,123]"
2019-12-28T13:16:14+01:00,[2],[122]
2019-12-28T13:16:23+01:00,[9],[118]
2019-12-28T13:16:26+01:00,[3],[118]
2019-12-28T13:16:28+01:00,[2],[117]
2019-12-28T13:16:36+01:00,[8],[117]
2019-12-28T13:16:38+01:00,"[2,2]","[118,118]"
2019-12-28T13:16:44+01:00,[4],[121]
2019-12-28T13:16:46+01:00,"[2,2,2,2,2]","[122,123,122,122,120]"
2019-12-28T13:16:58+01:00,"[4,4]","[119,118]"
2019-12-28T13:17:04+01:00,[2],[117]
2019-12-28T13:17:13+01:00,[9],[117]
2019-12-28T13:17:15+01:00,"[2,2]","[116,115]"
2019-12-28T13:17:21+01:00,[4],[117]
2019-12-28T13:17:26+01:00,[5],[117]
2019-12-28T13:17:30+01:00,[4],[113]
2019-12-28T13:17:32+01:00,"[2,2,2]","[112,111,111]"
2019-12-28T13:17:37+01:00,[1],[110]
2019-12-28T13:17:39+01:00,[2],[111]
2019-12-28T13:17:43+01:00,[4],[111]
2019-12-28T13:17:45+01:00,[2],[110]
2019-12-28T13:17:48+01:00,[3],[109]
2019-12-28T13:17:50+01:00,[2],[111]
2019-12-28T13:17:51+01:00,[1],[110]
2019-12-28T13:17:53+01:00,"[2,2]","[111,109]"
2019-12-28T13:17:58+01:00,[3],[109]
2019-12-28T13:18:00+01:00,[2],[110]
