start,duration,value
2020-01-11T06:13:00+01:00,"[540,480,720,360,1080,1200,2880,180,720,1680,600,240,180]","[1,2,1,2,1,2,1,2,1,2,0,1,0]"
2020-01-12T00:28:00+01:00,"[120,180,1380,840,600,2040,2160,720,420,1140,540,660,60,780,720,1560,2400,1140]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1]"
2020-01-12T05:19:00+01:00,"[900,660,780,960,2520,420,1560,900,1920,480,960,480]","[1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-12T00:28:00+01:00,"[120,180,1380,840,600,2040,2160,720,420,1140,540,660,60,780,720,1560,2400,1140]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1]"
2020-01-12T05:19:00+01:00,"[900,660,780,960,2520,420,1560,900,1920,480,960,480]","[1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-13T00:24:00+01:00,"[120,180,1080,720,840,1500,4560,1500,1020,480,240,2760,1020,780]","[0,1,2,1,2,1,2,1,2,1,1,2,2,1]"
2020-01-13T05:04:00+01:00,"[1140,1140,1020,1140,1260,720,480,660,720,1080,1320,660,540,540,720,360,780]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-14T00:21:00+01:00,"[120,180,2520,840,2340,720,2460,720,1140,1500,1080,180,720,900,1320,1260,780,1020,2220,180,600,240,1920,1620,960,780,60]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,0,1,2,1,2,1,0,1]"
2020-01-15T00:16:00+01:00,"[120,180,1680,1140,1980,720,480,720,240,960,540,720,1020,300]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-15T03:16:00+01:00,"[540,1440,720,1560,960,240,960,1320,1620,1020,3061,779,780,1020,780,240,2340,420,480,480,180]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1,2,0]"
2020-01-16T00:11:00+01:00,"[120,180,1320,720,360,720,600,720,3840,840,2100]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-01-16T03:23:00+01:00,"[120,1140,900,720,1380,1200,780,2220,240,2460,1020,960,360,1560,1260,1800,600,2700,300]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-16T23:56:00+01:00,"[120,180,2100,720,1080,1200,840,720,780,720,1080,1260,420,1080,720,1860,1020,780,360,780,1680,1380,660,240]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,0,1,2]"
2020-01-17T05:59:00+01:00,"[360,960,360,720,1560,720,1440,840,420,1080,960,720,1200,1140,300,180,60]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-17T05:59:00+01:00,"[360,960,360,720,1560,720,1440,840,420,1080,960,720,1200,1140,300,180,60]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-18T00:07:00+01:00,"[120,180,780,1140,780,480,1260,2641,3419,840,180]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-01-18T03:24:00+01:00,"[1500,720,1200,720,600,2760,1740,1080,780,300,480,2100,1020,1260,660,1500,180]","[2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,0]"
2020-01-19T00:29:00+01:00,"[120,180,2640,1200,540,960,1200,780,1080,840,420,540,540,2220,1140,780,2400,420,1800,3060,660,780,240,720,1260,300,720,1260,1200,600]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,0]"
2020-01-20T00:14:00+01:00,"[120,180,2760,960,2820,720,780,720,420,720,720,60,660,1800,780,1140,1080,540,1920,900,2460,240,720,2580,1620,180,2160,180,720,960,120]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0]"
2020-01-21T00:36:00+01:00,"[120,180,1440,720,600,720,840,720,1440,720,1440,1440,180,540,840,1620,420,720,120,600,720,360,2040,1080,1080,1680,2040,1500,1080,1200,660,120]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-22T00:49:00+01:00,"[120,180,1860,720,3360,780,1980,840,660,420]","[0,1,2,1,2,1,2,1,2,1]"
2020-01-22T03:51:00+01:00,"[300,1560,480,780,420,840,720,2760,420,1020,960,2100,1500,2280,1080,180,240]","[1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,0]"
2020-01-22T23:30:00+01:00,"[120,480,1920,780,600,780,240,600,180,240,780,1320,720,1680,360,480,900,1680,300,780,1620]","[0,1,2,1,2,1,2,0,1,2,1,2,1,2,1,1,2,1,2,1,2]"
2020-01-22T00:49:00+01:00,"[120,180,1860,720,3360,780,1980,840,660,420]","[0,1,2,1,2,1,2,1,2,1]"
2020-01-22T03:51:00+01:00,"[300,1560,480,780,420,840,720,2760,420,1020,960,2100,1500,2280,1080,180,240]","[1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,0]"
2020-01-22T23:30:00+01:00,"[120,480,1920,780,600,780,240,600,180,240,780,1320,720,1680,360,480,900,1680,300,780,1620]","[0,1,2,1,2,1,2,0,1,2,1,2,1,2,1,1,2,1,2,1,2]"
2020-01-23T04:06:00+01:00,"[960,780,1080,1560,1020,660,720,420,2340,900,720,480,1680,540,1560,480,1980,240]","[2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-24T00:59:00+01:00,"[120,180,2760,840,1920,720,1320,840,1020,1560,60,420,720,1440,721,1859,1500,2520,780,1080,720,480,1020,1860,1200,240,1140]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1]"
2020-01-25T00:25:00+01:00,"[240,180,2040,2580,480,1080,420,720,1680,1140,240,720,1140,720,540,720,1200,1680,360,960,2820,300,1020,60]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2]"
2020-01-25T06:49:00+01:00,"[780,180]","[2,0]"
2020-01-26T01:07:00+01:00,"[120,180,720,480,180,360,1020,540,1380,1980,720,780,720,1980]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2]"
2020-01-26T04:13:00+01:00,"[660,720,2460,660,420,2760,1620,720,720,1800,720,1560,1440,1740,480,240,180]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-26T23:49:00+01:00,"[120,180,1080,540,180,780,1260,1020,720,1260,720,1080,720,240,1080]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-27T02:52:00+01:00,"[360,660,780,2040,720,780,1140,540,1080,240,780,1560,1740,1320,1380,3480,1860,180,1020]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-27T08:53:00+01:00,"[60,1680]","[1,0]"
2020-01-27T23:51:00+01:00,"[180,180,2580,1200,2040,1320,660,720,1680,360]","[0,1,2,1,2,1,2,1,2,1]"
2020-01-27T02:52:00+01:00,"[360,660,780,2040,720,780,1140,540,1080,240,780,1560,1740,1320,1380,3480,1860,180,1020]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-27T08:53:00+01:00,"[60,1680]","[1,0]"
2020-01-27T23:51:00+01:00,"[180,180,2580,1200,2040,1320,660,720,1680,360]","[0,1,2,1,2,1,2,1,2,1]"
2020-01-28T02:53:00+01:00,"[720,240,780,420,780,780,720,180,1140,360,1680,900,1260,360,1980,240,1320,240,720,540,480,1500,1080,1020,2220,120]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-29T00:34:00+01:00,"[120,180,1260,1320,1020,720,2220,720,2400,900]","[0,1,2,1,2,1,2,1,2,1]"
2020-01-29T03:35:00+01:00,"[120,660,720,360,2160,540,2100,2100,840,2100,180,2400,240,5160,60]","[1,2,1,2,1,2,1,2,1,2,0,1,2,1,0]"
2020-01-30T00:20:00+01:00,"[240,180,1020,720,2220,1260,960,4620]","[0,1,2,1,2,1,2,1]"
2020-01-30T03:27:00+01:00,"[300,1080,720,300,2700,900,240,180,1860,1560,1020,840,1740,960,1440,1440,2040,720]","[1,2,1,2,1,2,1,0,1,2,2,1,1,2,1,2,1,0]"
2020-01-31T00:12:00+01:00,"[120,180,1260,720,1200,540,1620,660,1860,1260,540,720,120]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-01-31T03:12:00+01:00,"[1500,780,480,1020,600,780,180,1980,2040,480,720]","[2,1,2,1,2,1,2,1,2,2,1]"
2020-01-31T06:08:00+01:00,"[1740,360,3900,540,960]","[1,2,1,0,1]"
2020-01-31T23:59:00+01:00,"[120,180,2400,720,1080,780,360,720,1200,1260,2520,660,480,1800]","[0,1,2,1,2,1,2,1,2,1,2,2,2,1]"
2020-02-01T03:57:00+01:00,"[600,660,720,180,720,960,720,1140,720,720,1080,480,900,180,720,660,1140,1260,1860,360,600,60,420,360,120,960,180]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1,1,0,1,2,2,1]"
2020-02-01T03:57:00+01:00,"[600,660,720,180,720,960,720,1140,720,720,1080,480,900,180,720,660,1140,1260,1860,360,600,60,420,360,120,960,180]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1,1,0,1,2,2,1]"
2020-02-02T00:41:00+01:00,"[120,180,1500,1080,4740,780,1740,960,2100,1620,900,900,720,900,720,1860,60,720,840,780,300,480,1680,1080]","[0,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2]"
2020-02-02T08:07:00+01:00,"[60,540,660]","[2,0,1]"
2020-02-02T08:28:00+01:00,"[1440,240,1080,420]","[1,2,1,0]"
2020-02-03T00:31:00+01:00,"[120,900,1080,780,2820,720,480,1800,5040,360]","[0,1,2,1,2,1,2,1,2,1]"
2020-02-03T04:26:00+01:00,"[660,1260,1800]","[1,2,1]"
2020-02-03T05:58:00+01:00,"[720,1380,840,480,720,1140,1620,1680,1140,60]","[1,2,1,2,1,2,1,2,1,0]"
2020-02-04T00:41:00+01:00,"[120,180,840,720,540,720,2760,1380,1920,540,540,720,1080,1200]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-02-04T04:22:00+01:00,"[540,720,1260,2520,1380,480,720,420,2040,1560,2160,840,1500,660,480,1020]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,1]"
2020-02-04T22:46:00+01:00,"[180,480,420,1080,420,720,2220,840,540,840,480,720,1980]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-02-05T01:48:00+01:00,"[1380,900,1740,1020,1560,720,540,1920,660,1140,420,720,240,720,1080,960,1140,3720,420,3360,420,1260,360]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-02-06T00:13:00+01:00,"[120,180,780,540,300,1500,2820,540,480,480,1080,2400,2160,360,720,60,1140,1680,1800,360,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1]"
2020-02-06T05:51:00+01:00,"[540,1140,3660,480,720,840,1740,840,1440,1020]","[1,2,1,2,1,2,1,0,1,1]"
2020-02-06T09:18:00+01:00,"[1680,420,240,480,240]","[1,0,1,0,1]"
2020-02-06T00:13:00+01:00,"[120,180,780,540,300,1500,2820,540,480,480,1080,2400,2160,360,720,60,1140,1680,1800,360,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1]"
2020-02-06T05:51:00+01:00,"[540,1140,3660,480,720,840,1740,840,1440,1020]","[1,2,1,2,1,2,1,0,1,1]"
2020-02-06T09:18:00+01:00,"[1680,420,240,480,240]","[1,0,1,0,1]"
2020-02-07T00:22:00+01:00,"[120,180,1440,1440,2280,1140,300,720,540,2100,1920,720,1500]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-02-07T04:22:00+01:00,"[1560,4260,1860,720,540,1560,180,2220,1020,1440,360]","[2,1,2,1,2,1,2,1,2,1,0]"
2020-02-07T23:58:00+01:00,"[300,660,1380,1500,4200,2220,1140]","[0,1,2,1,2,1,2]"
2020-02-08T03:08:00+01:00,"[3420,840,840]","[2,2,1]"
2020-02-08T04:33:00+01:00,"[540,660,540,1860,300,1020,2280,2340,2220,2460,480,1260]","[2,1,2,1,2,1,2,1,2,1,2,1]"
2020-02-08T23:43:00+01:00,"[120,180,1260,660,540,1380,900,1080,720,1080,720,2400]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2020-02-09T02:47:00+01:00,"[360,900,3840,1200,420,3120,2820,1260,360,2220,1140,1920,480,3120,1140,180,780]","[2,1,2,1,2,1,2,1,2,1,2,1,0,1,2,1,0]"
2020-02-09T23:39:00+01:00,"[240,1080,540,720,420,960,1200,720,1800,2220,240,840,780,1620,1140,1500,1260,540,840,1800,1320,660,900,900,120,60,1980,1980,1320]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1]"
2020-02-11T00:37:00+01:00,"[120,180,420,720,1800,780,1440,1140,1560,540,2340]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-02-11T03:41:00+01:00,"[480,780,1740,780,180,1080,3000,3300,120]","[2,1,2,1,2,1,2,1,0]"
2020-02-11T00:37:00+01:00,"[120,180,420,720,1800,780,1440,1140,1560,540,2340]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-02-11T03:41:00+01:00,"[480,780,1740,780,180,1080,3000,3300,120]","[2,1,2,1,2,1,2,1,0]"
2020-02-12T01:33:00+01:00,"[120,480,2880,1260,1440,2460,960,720,180,660,60,3840,720,240,1860,600,720,300,720,960,2160,300,1020,1860,180,840]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1]"
2020-02-12T09:12:00+01:00,"[240,840]","[1,0]"
2020-02-13T00:19:00+01:00,"[120,180,900,480,180,900,720,660,900,2040,780,2460,1860]","[0,1,2,0,1,2,1,2,1,2,1,2,1]"
2020-02-13T03:42:00+01:00,"[1320,2880,720,840,5160,1921,3179,720,1680,540,960,1020,840,420]","[1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-02-14T00:39:00+01:00,"[240,180,1440,1080,240,1680,2760,540,900,720,1260]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-02-14T03:43:00+01:00,"[240,780,1740,720,720,3060,540,840,2340,240,780,3000,540,2460,480,780,420]","[2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-02-15T01:44:00+01:00,"[120,180,3000,780,540,720,5460,480,540]","[0,1,2,1,2,1,2,1,2]"
2020-02-15T05:01:00+01:00,"[1020,960,900,1740,1620,720,1020,2760,1680,1800,300,540]","[2,2,2,1,2,1,2,1,2,1,2,0]"
2020-02-16T01:01:00+01:00,"[240,180,540,180,660,1620,1140,780,1320,660,1560,780,1680,120]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1]"
2020-02-16T04:12:00+01:00,"[1440,1920,960,2100,720,240,1260,2220,840,660,2460,840,1980,480]","[1,2,2,2,1,2,1,2,2,1,1,2,1,0]"
2020-02-16T23:37:00+01:00,"[120,480,1560,1380,420,2160,3300,1380]","[0,1,2,1,2,1,2,1]"
2020-02-16T01:01:00+01:00,"[240,180,540,180,660,1620,1140,780,1320,660,1560,780,1680,120]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1]"
2020-02-16T04:12:00+01:00,"[1440,1920,960,2100,720,240,1260,2220,840,660,2460,840,1980,480]","[1,2,2,2,1,2,1,2,2,1,1,2,1,0]"
2020-02-16T23:37:00+01:00,"[120,480,1560,1380,420,2160,3300,1380]","[0,1,2,1,2,1,2,1]"
2020-02-17T02:37:00+01:00,"[240,1020,720,300,720,720,720,1980,240,180,2280,420,2460,240,120]","[1,2,1,2,1,2,1,2,1,0,1,2,1,2,0]"
